Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;O3;DV;VV;T;HR
1/01/2019;01:00;0,3;28;;9;5;56;147;2,4;22,3;77
1/01/2019;02:00;0,5;32;;13;7;47;155;1,7;22,1;78
1/01/2019;03:00;0,4;68;;12;7;45;153;1,7;22,2;76
1/01/2019;04:00;0,4;75;;9;5;45;149;1,9;22,3;75
1/01/2019;05:00;0,3;32;;9;5;45;148;1,9;22,0;77
1/01/2019;06:00;0,3;23;;8;5;44;4;1,1;22,1;77
1/01/2019;07:00;0,3;17;;16;10;33;341;0,9;21,9;79
1/01/2019;08:00;0,3;28;;13;8;38;174;1,4;22,1;79
1/01/2019;09:00;0,3;19;;12;10;40;177;1,5;23,1;75
1/01/2019;10:00;0,3;18;;7;5;52;21;1,5;24,6;70
1/01/2019;11:00;0,2;19;;7;5;59;37;2,2;27,9;58
1/01/2019;12:00;0,2;21;;5;4;62;345;1,8;28,7;55
1/01/2019;13:00;0,2;12;;5;4;71;309;2,0;30,7;50
1/01/2019;14:00;0,2;14;;5;3;78;296;2,1;32,3;42
1/01/2019;15:00;0,2;23;;5;3;85;277;2,0;32,8;38
1/01/2019;16:00;0,2;22;;6;4;94;167;2,8;31,5;48
1/01/2019;17:00;0,2;24;;6;3;80;150;4,4;27,0;68
1/01/2019;18:00;0,2;25;;8;4;74;138;4,3;25,5;73
1/01/2019;19:00;0,3;35;;13;8;66;101;2,6;23,7;83
1/01/2019;20:00;0,3;25;;18;10;62;157;1,5;21,8;94
1/01/2019;21:00;0,4;10;;19;11;40;162;1,2;22,5;95
1/01/2019;22:00;0,4;19;;21;12;30;165;1,1;22,8;94
1/01/2019;23:00;0,5;26;;26;15;21;172;1,0;23,1;93
1/01/2019;24:00:00;0,4;29;;21;12;25;177;1,0;22,9;93
2/01/2019;01:00;0,4;26;;16;9;27;335;1,0;22,7;91
2/01/2019;02:00;0,3;26;;16;9;24;179;1,2;22,6;90
2/01/2019;03:00;0,3;19;;15;8;18;2;0,7;22,3;91
2/01/2019;04:00;0,3;;;17;12;9;777;0,0;22,2;93
2/01/2019;05:00;0,4;17;;23;30;0;36;0,8;22,0;94
2/01/2019;06:00;0,4;18;;20;24;1;777;0,0;21,8;95
2/01/2019;07:00;0,8;18;;23;84;4;16;0,7;21,7;95
2/01/2019;08:00;0,9;30;;29;97;4;347;0,8;22,2;94
2/01/2019;09:00;0,6;;;36;51;8;349;1,2;23,6;84
2/01/2019;10:00;0,5;24;;27;25;29;2;2,0;25,6;72
2/01/2019;11:00;0,4;16;;22;19;41;342;2,4;28,3;61
2/01/2019;12:00;0,4;15;;22;17;49;334;2,7;29,3;57
2/01/2019;13:00;0,4;14;;17;13;56;335;2,7;29,7;55
2/01/2019;14:00;0,3;12;;17;13;63;324;2,9;31,4;48
2/01/2019;15:00;0,3;9;;16;13;62;339;2,6;32,6;44
2/01/2019;16:00;0,3;7;;16;12;64;321;2,4;33,3;41
2/01/2019;17:00;0,3;12;;16;12;57;328;2,8;33,4;41
2/01/2019;18:00;0,4;10;;26;23;49;343;2,8;31,1;51
2/01/2019;19:00;0,5;15;;32;25;42;314;1,8;29,2;58
2/01/2019;20:00;0,5;19;;39;23;43;169;1,3;28,0;67
2/01/2019;21:00;0,5;24;;39;31;26;22;1,1;27,9;61
2/01/2019;22:00;0,5;20;;41;28;28;37;1,8;26,9;69
2/01/2019;23:00;0,5;34;;40;27;34;30;1,4;26,1;75
2/01/2019;24:00:00;0,5;42;;38;25;27;31;1,4;26,4;71
3/01/2019;01:00;0,4;25;27;33;21;23;32;1,3;26,1;71
3/01/2019;02:00;0,4;19;19;36;28;15;337;0,9;26,0;70
3/01/2019;03:00;0,3;19;15;29;23;18;343;1,1;25,5;71
3/01/2019;04:00;0,3;17;17;19;11;29;2;1,5;25,0;72
3/01/2019;05:00;0,3;13;12;18;12;28;350;1,6;24,6;74
3/01/2019;06:00;0,3;18;13;25;18;24;353;1,7;24,4;74
3/01/2019;07:00;0,5;17;8;33;35;14;339;1,4;24,4;73
3/01/2019;08:00;0,5;13;10;32;35;15;357;1,8;24,8;71
3/01/2019;09:00;0,6;21;9;31;37;17;348;1,9;25,5;70
3/01/2019;10:00;0,5;;6;27;25;30;18;2,8;27,3;64
3/01/2019;11:00;0,5;14;4;;;47;337;2,7;30,3;54
3/01/2019;12:00;0,4;25;13;26;19;53;329;2,9;30,2;53
3/01/2019;13:00;0,4;20;14;25;20;59;341;3,2;31,4;50
3/01/2019;14:00;0,4;14;9;22;16;67;329;3,1;32,3;47
3/01/2019;15:00;0,3;18;6;20;13;73;305;2,8;33,5;44
3/01/2019;16:00;0,3;25;14;22;16;65;342;2,6;34,1;40
3/01/2019;17:00;0,3;17;5;20;14;65;318;2,4;33,9;40
3/01/2019;18:00;0,4;17;6;29;22;59;349;2,9;32,4;50
3/01/2019;19:00;0,4;28;24;35;30;44;344;2,5;29,5;56
3/01/2019;20:00;0,4;22;3;33;24;38;342;2,7;26,6;68
3/01/2019;21:00;0,3;12;9;20;15;39;347;2,7;23,1;87
3/01/2019;22:00;0,4;11;5;24;17;31;353;2,1;22,4;92
3/01/2019;23:00;0,3;13;4;26;21;29;14;2,1;22,0;93
3/01/2019;24:00:00;0,4;9;3;30;25;23;1;1,6;22,0;93
4/01/2019;01:00;0,3;6;2;18;11;34;356;2,0;21,9;93
4/01/2019;02:00;0,2;4;8;13;11;35;349;1,9;21,8;90
4/01/2019;03:00;0,2;2;5;9;6;31;345;1,6;21,9;89
4/01/2019;04:00;0,3;4;5;14;9;26;337;1,7;22,0;88
4/01/2019;05:00;0,3;8;6;23;16;18;337;1,5;22,0;87
4/01/2019;06:00;0,4;8;6;33;26;9;1;1,1;22,1;86
4/01/2019;07:00;0,6;11;9;44;52;3;354;1,1;22,2;87
4/01/2019;08:00;0,7;19;8;44;54;4;345;1,8;22,8;84
4/01/2019;09:00;0,7;18;6;36;36;13;345;1,7;23,6;79
4/01/2019;10:00;0,7;16;6;34;39;17;350;1,9;24,8;74
4/01/2019;11:00;0,5;22;4;29;29;24;335;2,8;26,5;68
4/01/2019;12:00;0,5;20;6;26;23;39;343;2,6;28,4;62
4/01/2019;13:00;0,5;22;10;24;19;57;331;2,5;30,1;56
4/01/2019;14:00;0,5;15;11;28;22;64;343;2,8;31,9;50
4/01/2019;15:00;0,4;11;30;25;17;46;217;2,2;25,6;76
4/01/2019;16:00;0,5;18;10;30;25;25;47;1,5;22,3;94
4/01/2019;17:00;0,8;11;1;43;41;15;291;1,0;23,5;93
4/01/2019;18:00;1,0;16;5;61;74;7;162;1,2;24,8;87
4/01/2019;19:00;0,6;19;19;42;31;16;172;1,8;24,0;84
4/01/2019;20:00;0,7;12;9;44;38;11;155;1,5;22,7;89
4/01/2019;21:00;0,8;13;3;49;38;6;28;0,8;22,4;92
4/01/2019;22:00;0,8;10;8;47;54;5;28;0,8;22,4;92
4/01/2019;23:00;0,7;10;9;62;73;4;331;1,1;22,5;93
4/01/2019;24:00:00;0,5;19;13;28;22;19;341;1,2;21,5;94
5/01/2019;01:00;0,4;7;;28;21;17;341;1,2;21,3;95
5/01/2019;02:00;0,4;8;;30;19;14;357;1,2;21,3;95
5/01/2019;03:00;0,4;7;;24;16;15;0;1,5;21,2;95
5/01/2019;04:00;0,3;12;;12;8;25;353;1,4;21,3;95
5/01/2019;05:00;0,3;8;;13;9;30;19;1,9;21,2;93
5/01/2019;06:00;0,4;9;;15;12;30;23;2,0;21,2;91
5/01/2019;07:00;0,4;8;;31;28;13;344;0,9;21,4;91
5/01/2019;08:00;0,3;13;;24;19;24;12;1,7;21,0;93
5/01/2019;09:00;;3;;7;6;4;344;1,2;;
5/01/2019;10:00;;0;;4;35;;355;1,8;;
5/01/2019;11:00;0,7;;;25;37;16;337;1,8;21,2;95
5/01/2019;12:00;0,6;;;35;30;17;332;2,3;21,7;94
5/01/2019;13:00;0,5;;;21;18;28;336;2,3;22,8;91
5/01/2019;14:00;0,5;;;15;12;44;336;2,6;24,0;82
5/01/2019;15:00;0,6;6;;18;14;45;341;2,2;25,0;76
5/01/2019;16:00;0,5;35;;26;20;36;332;2,0;24,8;76
5/01/2019;17:00;0,4;17;;24;18;36;304;1,9;24,9;74
5/01/2019;18:00;0,5;4;;29;23;29;322;1,6;24,5;75
5/01/2019;19:00;0,5;17;;31;24;23;334;1,1;24,1;79
5/01/2019;20:00;0,6;9;;38;31;17;357;0,9;24,0;79
5/01/2019;21:00;0,7;15;;42;30;9;777;0,0;23,5;82
5/01/2019;22:00;0,5;15;;36;21;13;173;1,0;23,0;84
5/01/2019;23:00;0,4;12;;17;10;31;141;2,5;22,5;86
5/01/2019;24:00:00;0,4;6;;24;14;24;143;1,9;21,7;92
6/01/2019;01:00;0,5;6;;29;18;19;179;0,9;21,3;95
6/01/2019;02:00;0,5;8;;27;17;20;348;0,7;21,2;96
6/01/2019;03:00;0,4;10;;34;26;16;311;0,7;21,1;96
6/01/2019;04:00;0,4;7;;51;52;1;777;0,0;20,8;96
6/01/2019;05:00;0,5;10;;32;21;9;26;0,8;20,5;97
6/01/2019;06:00;0,5;11;;37;28;2;777;0,0;20,5;97
6/01/2019;07:00;0,6;15;;35;49;2;12;0,7;20,3;97
6/01/2019;08:00;0,6;13;;38;79;3;777;0,0;20,5;97
6/01/2019;09:00;0,4;19;;22;20;14;17;1,2;21,0;97
6/01/2019;10:00;0,4;17;;18;14;26;31;1,9;22,7;88
6/01/2019;11:00;0,3;12;;8;6;44;355;2,2;26,3;67
6/01/2019;12:00;0,3;7;;8;6;52;347;2,3;28,0;59
6/01/2019;13:00;0,3;9;;11;8;55;358;2,2;28,4;57
6/01/2019;14:00;0,3;;;11;8;56;344;2,5;28,9;56
6/01/2019;15:00;0,4;6;;15;11;50;22;2,3;26,2;76
6/01/2019;16:00;0,3;10;;10;7;57;15;2,6;29,0;59
6/01/2019;17:00;0,3;11;;10;7;61;352;2,7;30,1;50
6/01/2019;18:00;0,3;9;;13;9;55;340;2,2;30,6;49
6/01/2019;19:00;0,3;7;;17;10;66;175;1,8;28,9;60
6/01/2019;20:00;0,4;16;;20;11;66;179;1,6;25,9;77
6/01/2019;21:00;0,4;25;;20;11;47;148;1,8;23,0;91
6/01/2019;22:00;0,5;9;;28;18;29;168;1,6;22,4;91
6/01/2019;23:00;0,6;7;;38;26;14;290;0,7;22,2;92
6/01/2019;24:00:00;0,7;11;;46;29;7;888;0,8;22,4;92
7/01/2019;01:00;0,6;18;;39;24;9;291;0,7;22,2;92
7/01/2019;02:00;0,6;14;;34;23;3;19;0,7;21,9;94
7/01/2019;03:00;0,6;13;;29;23;2;777;0,0;21,5;95
7/01/2019;04:00;0,6;16;;28;37;2;309;0,6;21,2;96
7/01/2019;05:00;0,5;15;;25;18;3;777;0,0;20,9;95
7/01/2019;06:00;0,5;17;;30;35;2;309;0,7;20,9;95
7/01/2019;07:00;1,0;18;;38;103;2;777;0,0;20,8;94
7/01/2019;08:00;1,2;21;;49;163;2;338;0,7;21,3;94
7/01/2019;09:00;1,0;34;;56;102;3;352;1,0;22,9;85
7/01/2019;10:00;1,1;32;;65;81;8;16;1,8;26,3;70
7/01/2019;11:00;0,9;26;;28;28;32;358;2,9;29,3;54
7/01/2019;12:00;0,6;;;19;18;49;22;3,6;30,8;47
7/01/2019;13:00;0,5;;14;21;19;52;348;3,5;32,3;40
7/01/2019;14:00;0,4;20;19;18;16;61;354;3,4;33,2;36
7/01/2019;15:00;0,4;26;10;19;16;74;351;3,4;33,4;36
7/01/2019;16:00;0,3;19;27;18;13;79;343;3,6;33,7;36
7/01/2019;17:00;0,4;;16;23;18;81;351;3,3;33,5;36
7/01/2019;18:00;0,4;25;15;31;26;69;360;3,0;33,7;33
7/01/2019;19:00;0,3;24;21;39;32;58;335;2,7;33,1;33
7/01/2019;20:00;0,4;16;15;47;34;51;347;1,9;31,9;38
7/01/2019;21:00;0,5;22;12;60;42;34;8;1,1;29,8;46
7/01/2019;22:00;0,6;14;10;88;63;15;8;1,0;28,4;54
7/01/2019;23:00;0,6;26;17;104;114;3;341;0,8;27,4;60
7/01/2019;24:00:00;0,4;51;19;80;64;8;359;0,9;26,7;59
8/01/2019;01:00;0,3;24;10;76;67;2;7;0,9;25,9;61
8/01/2019;02:00;0,4;19;17;66;87;2;777;0,0;24,7;68
8/01/2019;03:00;0,3;21;20;51;50;4;12;0,7;24,2;70
8/01/2019;04:00;0,4;20;15;58;92;2;20;1,0;23,5;75
8/01/2019;05:00;0,3;26;12;52;58;2;888;0,5;23,4;74
8/01/2019;06:00;0,4;16;15;58;91;2;27;1,0;22,9;75
8/01/2019;07:00;0,9;21;13;60;101;0;9;0,8;23,2;74
8/01/2019;08:00;1,2;30;23;70;151;0;355;0,9;24,2;72
8/01/2019;09:00;2,0;38;21;75;108;5;338;1,1;26,1;62
8/01/2019;10:00;1,4;72;44;66;64;13;339;1,3;28,5;53
8/01/2019;11:00;0,6;53;10;42;35;40;357;1,9;31,6;44
8/01/2019;12:00;0,4;28;4;30;21;63;335;2,1;33,5;39
8/01/2019;13:00;0,4;19;9;26;17;86;336;2,2;34,5;36
8/01/2019;14:00;0,3;18;18;22;15;86;313;2,0;35,0;34
8/01/2019;15:00;0,4;13;14;30;20;79;334;2,1;34,2;37
8/01/2019;16:00;0,3;20;12;22;13;93;288;2,0;34,4;36
8/01/2019;17:00;0,3;22;25;22;13;89;152;3,7;29,0;57
8/01/2019;18:00;0,4;27;25;34;24;55;158;3,4;22,3;86
8/01/2019;19:00;1,1;14;0;85;89;5;38;2,0;22,9;90
8/01/2019;20:00;0,9;28;11;72;52;20;18;1,5;23,3;85
8/01/2019;21:00;1,0;32;12;68;51;13;23;1,4;23,4;84
8/01/2019;22:00;0,7;21;11;53;39;16;170;0,9;23,5;81
8/01/2019;23:00;0,7;;17;68;44;3;154;1,2;23,9;78
8/01/2019;24:00:00;0,6;24;15;56;32;14;152;1,7;24,0;74
9/01/2019;01:00;0,6;15;8;;;16;142;2,4;24,4;73
9/01/2019;02:00;0,4;20;16;;;39;165;2,0;23,3;82
9/01/2019;03:00;0,3;17;12;;;36;182;1,1;23,1;85
9/01/2019;04:00;0,3;20;10;;;28;154;1,3;22,9;86
9/01/2019;05:00;0,2;15;10;;;43;147;1,5;22,7;86
9/01/2019;06:00;0,3;17;12;;;39;150;1,5;22,7;85
9/01/2019;07:00;0,4;20;9;;;27;151;1,7;22,8;84
9/01/2019;08:00;;22;14;;;;145;2,2;23,2;81
9/01/2019;09:00;;19;13;;;;147;1,9;24,1;77
9/01/2019;10:00;;30;18;;;;151;2,0;25,6;71
9/01/2019;11:00;;33;20;;;;95;1,8;28,8;59
9/01/2019;12:00;;37;21;;;;162;2,4;30,5;49
9/01/2019;13:00;;38;24;;;;158;2,3;32,3;37
9/01/2019;14:00;;29;16;;;;156;2,0;33,7;30
9/01/2019;15:00;;31;15;;;;190;1,6;34,7;28
9/01/2019;16:00;;35;12;;;;15;2,3;35,6;19
9/01/2019;17:00;;26;20;;;;169;2,4;34,8;35
9/01/2019;18:00;;37;37;;;;165;2,6;32,8;50
9/01/2019;19:00;;37;27;;;;154;2,9;31,2;55
9/01/2019;20:00;;41;25;;;;166;2,4;27,9;67
9/01/2019;21:00;;33;31;;;;175;1,7;26,2;74
9/01/2019;22:00;;45;16;;;;177;1,3;25,7;74
9/01/2019;23:00;;39;25;;;;153;2,1;25,3;75
9/01/2019;24:00:00;;43;22;;;;158;1,7;25,1;76
10/01/2019;01:00;;37;34;;;;150;1,8;24,9;78
10/01/2019;02:00;;37;23;;;;150;1,3;24,5;81
10/01/2019;03:00;;28;23;;;;2;1,0;24,1;82
10/01/2019;04:00;;31;18;;;;16;1,1;23,7;84
10/01/2019;05:00;;36;22;;;;312;0,6;23,4;86
10/01/2019;06:00;;34;21;;;;5;1,0;23,2;86
10/01/2019;07:00;;33;21;;;;3;1,2;23,2;83
10/01/2019;08:00;;39;23;;;;349;1,1;23,6;75
10/01/2019;09:00;;36;12;;;;5;1,6;25,3;57
10/01/2019;10:00;;30;10;;;;356;2,5;27,6;46
10/01/2019;11:00;;32;3;;;;17;3,2;29,5;42
10/01/2019;12:00;0,4;31;7;;;70;343;3,3;31,1;39
10/01/2019;13:00;0,5;28;9;;;92;343;2,9;32,1;38
10/01/2019;14:00;0,4;24;8;;;90;341;2,9;33,1;35
10/01/2019;15:00;0,4;27;2;;;102;321;2,3;32,9;36
10/01/2019;16:00;0,3;30;16;;;115;342;2,4;33,7;34
10/01/2019;17:00;0,4;44;22;30;19;113;330;2,1;33,8;35
10/01/2019;18:00;0,5;34;26;42;28;99;343;2,0;33,5;34
10/01/2019;19:00;0,4;35;24;50;33;90;332;1,7;33,1;34
10/01/2019;20:00;0,4;;16;35;21;103;888;1,8;31,0;41
10/01/2019;21:00;0,4;29;22;37;20;85;176;1,5;28,0;55
10/01/2019;22:00;0,4;28;8;40;22;71;158;1,6;27,2;55
10/01/2019;23:00;0,3;27;14;35;20;68;157;2,1;23,0;76
10/01/2019;24:00:00;0,4;21;13;35;20;54;155;1,9;21,5;88
11/01/2019;01:00;0,3;10;16;27;15;55;168;1,6;21,5;84
11/01/2019;02:00;0,3;9;5;24;13;49;155;1,2;21,4;82
11/01/2019;03:00;0,3;5;7;20;11;54;156;1,8;21,8;79
11/01/2019;04:00;0,3;8;5;45;27;20;307;0,8;21,6;83
11/01/2019;05:00;0,4;18;11;56;37;6;161;0,7;21,7;83
11/01/2019;06:00;0,5;14;14;53;44;8;334;0,8;21,6;83
11/01/2019;07:00;0,6;12;12;60;66;1;163;0,9;21,4;85
11/01/2019;08:00;;19;17;;;;249;0,9;22,2;80
11/01/2019;09:00;1,2;29;13;78;103;2;348;0,9;23,7;75
11/01/2019;10:00;1,2;33;17;98;108;7;255;1,1;25,4;68
11/01/2019;11:00;1,0;37;18;101;76;32;229;1,3;28,4;57
11/01/2019;12:00;0,8;40;20;84;56;65;289;1,6;30,9;47
11/01/2019;13:00;0,5;38;24;42;26;109;325;1,9;32,8;39
11/01/2019;14:00;0,4;29;14;29;17;139;299;1,9;33,5;37
11/01/2019;15:00;0,4;38;16;30;17;140;290;2,0;35,0;34
11/01/2019;16:00;0,4;32;28;26;14;158;162;2,5;30,6;45
11/01/2019;17:00;0,4;36;36;40;22;97;149;1,8;22,3;86
11/01/2019;18:00;0,7;27;2;71;45;40;192;1,4;22,0;82
11/01/2019;19:00;1,1;24;4;93;90;11;77;1,7;23,1;77
11/01/2019;20:00;0,9;29;9;74;45;41;177;1,5;24,9;68
11/01/2019;21:00;0,6;27;21;52;28;53;152;1,6;24,7;70
11/01/2019;22:00;0,7;25;17;76;54;29;166;1,3;24,2;69
11/01/2019;23:00;0,8;38;19;84;50;15;188;0,8;23,4;70
11/01/2019;24:00:00;0,7;30;19;79;45;11;150;1,8;23,7;75
12/01/2019;01:00;0,7;38;28;63;35;10;144;1,9;23,5;80
12/01/2019;02:00;0,6;48;32;27;16;19;158;1,2;23,2;83
12/01/2019;03:00;0,6;42;33;31;23;7;168;0,8;22,8;86
12/01/2019;04:00;0,4;37;30;22;16;8;177;1,0;22,6;88
12/01/2019;05:00;0,4;32;18;15;11;11;182;1,1;22,2;90
12/01/2019;06:00;0,4;27;16;21;19;8;220;0,8;22,2;89
12/01/2019;07:00;0,4;25;18;29;22;10;181;1,0;22,0;89
12/01/2019;08:00;0,4;24;11;25;22;15;178;1,2;22,3;87
12/01/2019;09:00;0,4;28;6;13;12;27;155;1,6;23,1;83
12/01/2019;10:00;0,4;18;9;15;15;31;156;1,7;24,8;74
12/01/2019;11:00;0,4;26;3;14;13;38;186;1,5;27,2;66
12/01/2019;12:00;0,4;25;13;14;10;67;176;1,6;29,1;59
12/01/2019;13:00;0,4;21;19;8;5;122;160;2,1;29,6;53
12/01/2019;14:00;0,4;32;19;7;5;137;179;1,8;31,2;48
12/01/2019;15:00;0,3;27;14;5;3;139;167;1,9;32,2;43
12/01/2019;16:00;0,3;29;22;3;2;112;159;2,3;31,7;44
12/01/2019;17:00;0,2;25;15;1;1;72;165;2,7;31,0;53
12/01/2019;18:00;0,2;22;17;0;1;61;152;3,5;28,9;60
12/01/2019;19:00;0,2;22;12;0;0;60;150;3,0;27,4;62
12/01/2019;20:00;0,2;20;10;0;0;57;151;3,5;25,9;64
12/01/2019;21:00;0,3;20;11;1;1;51;150;2,6;24,6;69
12/01/2019;22:00;0,3;18;10;6;5;43;149;2,2;24,3;70
12/01/2019;23:00;0,3;28;21;6;4;36;149;1,9;24,0;72
12/01/2019;24:00:00;0,4;23;19;7;4;32;143;2,3;23,6;76
13/01/2019;01:00;0,4;27;24;7;5;29;180;1,2;23,2;75
13/01/2019;02:00;0,5;23;25;27;18;12;178;1,1;22,8;81
13/01/2019;03:00;0,4;26;25;23;15;19;182;0,8;22,6;80
13/01/2019;04:00;0,4;36;20;19;11;23;186;0,8;22,6;80
13/01/2019;05:00;0,4;36;21;26;17;14;257;0,9;22,2;83
13/01/2019;06:00;0,4;26;18;23;15;16;168;1,1;21,9;84
13/01/2019;07:00;0,3;24;17;26;15;27;150;1,5;22,0;81
13/01/2019;08:00;0,3;18;14;23;17;23;164;1,1;22,2;80
13/01/2019;09:00;0,3;19;9;19;15;33;31;1,5;23,2;75
13/01/2019;10:00;0,3;24;13;18;13;44;15;1,6;24,9;69
13/01/2019;11:00;0,3;23;5;15;10;65;337;1,4;28,3;56
13/01/2019;12:00;0,3;25;17;13;8;89;308;1,8;30,1;51
13/01/2019;13:00;0,3;21;14;4;3;82;341;2,4;31,8;44
13/01/2019;14:00;0,3;;9;8;5;90;334;1,8;31,6;45
13/01/2019;15:00;0,2;18;10;5;3;87;357;2,5;33,1;38
13/01/2019;16:00;0,2;15;10;7;5;81;341;2,6;32,7;39
13/01/2019;17:00;0,3;15;32;13;8;92;172;2,5;27,9;66
13/01/2019;18:00;0,3;32;17;15;9;80;157;2,4;26,6;73
13/01/2019;19:00;0,3;28;13;13;8;83;174;1,7;27,1;71
13/01/2019;20:00;0,4;30;21;19;11;67;176;1,7;26,7;71
13/01/2019;21:00;0,4;;24;19;10;48;151;2,1;25,4;76
13/01/2019;22:00;0,4;28;23;16;9;45;160;1,7;24,9;77
13/01/2019;23:00;0,4;33;24;19;10;51;149;1,7;24,6;76
13/01/2019;24:00:00;0,5;34;29;31;18;29;176;1,0;24,4;77
14/01/2019;01:00;0,4;;21;22;13;32;164;0,9;24,1;75
14/01/2019;02:00;0,4;23;16;;;32;338;0,7;23,6;76
14/01/2019;03:00;0,4;25;15;;;22;4;0,8;23,0;78
14/01/2019;04:00;0,4;20;17;;;25;164;1,2;23,0;79
14/01/2019;05:00;0,4;21;14;;;23;171;1,0;23,1;78
14/01/2019;06:00;0,5;25;19;;;4;184;0,8;22,8;82
14/01/2019;07:00;0,7;;19;;;1;189;0,8;22,6;86
14/01/2019;08:00;0,9;33;20;;;1;289;1,0;22,9;84
14/01/2019;09:00;;36;21;;;;299;1,0;23,9;79
14/01/2019;10:00;0,8;37;20;53;47;19;353;1,5;25,9;68
14/01/2019;11:00;0,6;32;10;37;31;39;351;2,3;28,7;54
14/01/2019;12:00;0,5;;6;31;23;69;344;2,3;30,3;50
14/01/2019;13:00;0,5;27;22;31;21;79;342;2,5;31,0;47
14/01/2019;14:00;0,4;28;7;27;18;93;346;2,5;32,7;42
14/01/2019;15:00;0,4;21;15;27;17;99;339;2,4;33,2;40
14/01/2019;16:00;0,4;23;11;50;31;95;343;2,3;33,9;37
14/01/2019;17:00;0,5;27;27;72;41;84;322;1,9;30,7;48
14/01/2019;18:00;0,5;25;31;57;38;43;161;1,8;23,7;81
14/01/2019;19:00;0,8;24;1;74;56;23;145;1,7;25,3;74
14/01/2019;20:00;0,7;22;8;62;34;52;152;1,9;26,0;70
14/01/2019;21:00;0,7;27;22;75;41;43;160;1,4;25,6;69
14/01/2019;22:00;0,7;24;17;76;43;26;176;1,0;25,5;74
14/01/2019;23:00;0,6;38;29;59;33;21;184;1,1;25,3;79
14/01/2019;24:00:00;0,4;45;32;38;21;38;182;1,5;24,8;83
15/01/2019;01:00;0,4;39;34;31;17;44;183;1,2;24,4;84
15/01/2019;02:00;0,4;31;27;24;13;37;158;1,1;23,9;86
15/01/2019;03:00;0,3;24;19;26;15;29;179;0,9;23,5;87
15/01/2019;04:00;0,3;28;20;31;18;17;198;0,8;23,2;88
15/01/2019;05:00;0,3;27;20;41;29;5;352;0,7;22,8;90
15/01/2019;06:00;0,5;30;15;52;49;1;306;0,7;23,2;89
15/01/2019;07:00;0,8;30;26;54;62;6;9;1,1;23,2;87
15/01/2019;08:00;0,8;43;32;51;63;13;349;1,8;23,7;81
15/01/2019;09:00;0,7;;19;39;38;28;353;2,7;24,1;73
15/01/2019;10:00;0,6;35;10;40;36;38;350;2,2;25,5;64
15/01/2019;11:00;0,5;26;5;41;35;49;339;2,8;27,2;59
15/01/2019;12:00;0,6;27;8;45;35;58;327;2,0;28,2;58
15/01/2019;13:00;0,6;31;11;47;36;74;333;2,2;29,9;54
15/01/2019;14:00;0,5;31;14;42;29;89;338;2,1;31,3;50
15/01/2019;15:00;0,5;36;10;39;29;102;341;2,4;32,9;44
15/01/2019;16:00;0,4;29;15;32;22;106;353;2,7;33,8;41
15/01/2019;17:00;0,4;34;12;30;22;90;340;2,7;34,5;36
15/01/2019;18:00;0,5;27;20;46;34;80;341;2,2;33,1;40
15/01/2019;19:00;0,5;25;24;43;27;73;158;2,1;30,1;53
15/01/2019;20:00;0,4;30;5;40;23;76;143;2,3;28,9;57
15/01/2019;21:00;0,5;23;14;44;24;63;145;1,5;28,3;57
15/01/2019;22:00;0,7;28;12;70;45;32;160;1,1;28,1;56
15/01/2019;23:00;0,7;27;18;78;51;27;22;2,2;27,7;60
15/01/2019;24:00:00;0,4;36;20;24;15;67;888;1,6;25,4;68
16/01/2019;01:00;0,3;22;14;23;12;67;209;0,7;25,1;67
16/01/2019;02:00;0,4;16;13;68;41;12;777;0,0;25,0;68
16/01/2019;03:00;0,4;17;14;70;45;7;777;0,0;24,7;70
16/01/2019;04:00;0,4;16;16;67;69;6;9;0,6;24,5;71
16/01/2019;05:00;0,5;18;17;61;62;5;888;0,5;24,3;75
16/01/2019;06:00;0,4;23;16;46;41;16;177;1,0;24,6;77
16/01/2019;07:00;0,6;;13;60;58;9;170;1,0;24,1;81
16/01/2019;08:00;0,9;28;21;68;82;2;10;1,1;24,6;76
16/01/2019;09:00;1,0;38;29;69;83;4;31;1,8;25,0;74
16/01/2019;10:00;0,9;44;21;68;63;13;20;1,6;26,2;70
16/01/2019;11:00;0,9;42;15;72;57;34;349;1,8;28,9;59
16/01/2019;12:00;0,7;41;22;52;38;63;4;2,3;30,7;52
16/01/2019;13:00;0,6;36;17;53;36;82;347;2,3;31,6;51
16/01/2019;14:00;0,5;37;15;41;27;98;340;2,4;32,6;47
16/01/2019;15:00;0,5;35;16;41;28;73;336;2,3;32,6;44
16/01/2019;16:00;0,5;29;11;37;23;98;302;1,7;32,9;45
16/01/2019;17:00;0,7;28;22;50;30;73;294;1,8;30,1;55
16/01/2019;18:00;0,8;41;23;62;55;31;150;1,2;24,4;87
16/01/2019;19:00;0,8;34;9;58;62;31;302;2,4;24,3;78
16/01/2019;20:00;0,5;29;11;44;31;32;336;2,4;22,9;84
16/01/2019;21:00;0,6;20;11;46;33;23;333;1,4;22,1;88
16/01/2019;22:00;0,7;14;5;58;47;10;29;1,2;22,2;87
16/01/2019;23:00;0,6;13;11;59;50;13;33;1,6;22,3;85
16/01/2019;24:00:00;0,4;16;8;31;22;30;15;1,6;22,7;79
17/01/2019;01:00;0,4;14;0;35;23;22;351;0,9;22,7;79
17/01/2019;02:00;0,4;18;9;34;20;27;21;1,3;22,6;78
