Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2
1/01/2019;01:00;0,4;43;43;17;10;1
1/01/2019;02:00;0,6;82;68;39;25;2
1/01/2019;03:00;0,6;68;59;31;18;2
1/01/2019;04:00;0,6;52;45;34;21;2
1/01/2019;05:00;0,4;34;25;23;17;1
1/01/2019;06:00;0,4;19;16;17;10;2
1/01/2019;07:00;0,3;14;8;19;11;2
1/01/2019;08:00;0,3;20;16;20;12;2
1/01/2019;09:00;0,3;20;9;14;10;2
1/01/2019;10:00;0,3;8;3;15;11;1
1/01/2019;11:00;0,3;13;3;24;17;1
1/01/2019;12:00;0,3;12;9;21;14;1
1/01/2019;13:00;0,5;10;1;28;20;1
1/01/2019;14:00;0,5;14;23;30;21;1
1/01/2019;15:00;0,5;15;3;29;19;1
1/01/2019;16:00;0,4;31;22;57;40;1
1/01/2019;17:00;0,4;47;31;37;25;1
1/01/2019;18:00;0,5;35;32;38;26;1
1/01/2019;19:00;0,6;31;23;51;43;1
1/01/2019;20:00;0,4;27;20;26;15;0
1/01/2019;21:00;0,7;20;15;40;26;0
1/01/2019;22:00;0,8;34;20;50;39;0
1/01/2019;23:00;0,5;25;19;31;18;0
1/01/2019;24:00:00;0,3;20;22;15;8;0
2/01/2019;01:00;0,3;21;21;19;11;0
2/01/2019;02:00;0,3;25;12;18;10;1
2/01/2019;03:00;0,2;18;13;18;10;1
2/01/2019;04:00;0,2;15;18;18;10;1
2/01/2019;05:00;0,3;18;10;24;18;1
2/01/2019;06:00;0,4;14;12;27;16;1
2/01/2019;07:00;0,4;18;14;38;29;1
2/01/2019;08:00;0,6;13;10;43;42;1
2/01/2019;09:00;0,8;27;10;51;54;1
2/01/2019;10:00;0,8;12;7;60;60;2
2/01/2019;11:00;0,7;13;8;46;40;1
2/01/2019;12:00;0,6;7;4;40;32;1
2/01/2019;13:00;0,4;9;10;37;28;1
2/01/2019;14:00;0,5;13;6;42;29;1
2/01/2019;15:00;0,6;7;13;52;40;1
2/01/2019;16:00;0,6;16;13;45;35;1
2/01/2019;17:00;0,6;17;7;37;27;1
2/01/2019;18:00;0,9;29;12;47;41;1
2/01/2019;19:00;0,9;39;23;59;49;1
2/01/2019;20:00;0,6;16;13;50;34;1
2/01/2019;21:00;0,5;15;14;43;24;0
2/01/2019;22:00;0,4;22;15;42;24;0
2/01/2019;23:00;0,4;32;26;38;22;1
2/01/2019;24:00:00;0,4;25;13;46;26;1
3/01/2019;01:00;0,3;20;7;38;21;1
3/01/2019;02:00;0,3;11;12;46;29;1
3/01/2019;03:00;0,5;25;16;50;40;1
3/01/2019;04:00;0,4;12;8;28;20;1
3/01/2019;05:00;0,3;16;16;27;23;1
3/01/2019;06:00;0,4;9;6;35;28;1
3/01/2019;07:00;0,7;14;10;56;63;2
3/01/2019;08:00;0,7;16;10;52;52;1
3/01/2019;09:00;0,7;16;6;48;45;1
3/01/2019;10:00;0,8;20;2;49;44;1
3/01/2019;11:00;0,6;17;2;49;42;1
3/01/2019;12:00;0,5;19;10;39;30;1
3/01/2019;13:00;0,6;8;3;41;31;1
3/01/2019;14:00;0,7;15;7;49;37;1
3/01/2019;15:00;0,6;17;13;53;42;1
3/01/2019;16:00;0,6;25;14;49;36;1
3/01/2019;17:00;0,6;27;18;40;30;0
3/01/2019;18:00;1,0;10;3;59;50;0
3/01/2019;19:00;1,0;30;18;49;34;0
3/01/2019;20:00;0,6;30;26;34;22;0
3/01/2019;21:00;0,6;21;18;31;23;0
3/01/2019;22:00;0,5;8;5;35;26;0
3/01/2019;23:00;0,6;16;6;38;30;0
3/01/2019;24:00:00;0,4;3;8;39;31;0
4/01/2019;01:00;0,3;11;2;32;25;0
4/01/2019;02:00;0,2;9;6;29;24;0
4/01/2019;03:00;0,3;7;5;32;26;0
4/01/2019;04:00;0,3;16;7;37;35;0
4/01/2019;05:00;0,4;18;7;46;48;1
4/01/2019;06:00;0,6;16;9;45;39;1
4/01/2019;07:00;0,8;9;10;60;74;1
4/01/2019;08:00;0,8;20;13;55;63;1
4/01/2019;09:00;1,2;18;8;57;65;1
4/01/2019;10:00;0,9;11;4;52;53;1
4/01/2019;11:00;0,8;13;1;52;52;1
4/01/2019;12:00;0,7;10;12;45;36;1
4/01/2019;13:00;0,8;22;11;48;34;1
4/01/2019;14:00;0,7;23;20;57;44;1
4/01/2019;15:00;0,9;36;39;48;44;1
4/01/2019;16:00;0,5;9;11;40;28;0
4/01/2019;17:00;1,1;16;2;65;70;0
4/01/2019;18:00;1,3;23;14;76;88;1
4/01/2019;19:00;1,0;36;19;70;79;1
4/01/2019;20:00;0,9;10;9;61;59;1
4/01/2019;21:00;0,5;2;6;49;36;0
4/01/2019;22:00;0,5;11;3;52;45;1
4/01/2019;23:00;0,9;16;10;64;73;1
4/01/2019;24:00:00;0,9;20;18;62;79;1
5/01/2019;01:00;0,7;10;17;;;
5/01/2019;02:00;0,5;15;8;44;36;
5/01/2019;03:00;0,4;13;6;33;27;
5/01/2019;04:00;0,3;14;8;25;19;
5/01/2019;05:00;0,3;14;8;15;14;
5/01/2019;06:00;0,3;2;9;16;12;
5/01/2019;07:00;0,6;11;8;35;33;
5/01/2019;08:00;0,5;17;14;46;43;
5/01/2019;09:00;0,7;13;11;45;42;
5/01/2019;10:00;0,8;11;8;39;35;
5/01/2019;11:00;0,8;15;6;50;57;
5/01/2019;12:00;0,7;9;6;44;44;
5/01/2019;13:00;0,7;13;4;38;34;
5/01/2019;14:00;0,7;4;3;37;29;
5/01/2019;15:00;0,8;5;1;47;41;
5/01/2019;16:00;0,9;15;9;51;43;
5/01/2019;17:00;0,8;10;5;39;36;
5/01/2019;18:00;0,6;10;10;32;26;
5/01/2019;19:00;0,8;12;9;39;33;
5/01/2019;20:00;0,8;17;13;38;30;
5/01/2019;21:00;0,9;14;11;54;57;
5/01/2019;22:00;0,8;17;11;47;46;
5/01/2019;23:00;0,5;3;5;28;20;
5/01/2019;24:00:00;0,4;12;6;27;18;
6/01/2019;01:00;0,5;12;8;21;12;
6/01/2019;02:00;0,4;13;5;;;
6/01/2019;03:00;0,5;7;7;29;19;
6/01/2019;04:00;0,5;9;5;41;28;
6/01/2019;05:00;;7;10;44;41;
6/01/2019;06:00;0,7;15;7;43;45;
6/01/2019;07:00;0,8;14;10;42;52;
6/01/2019;08:00;0,9;21;10;39;50;
6/01/2019;09:00;0,7;16;6;39;40;
6/01/2019;10:00;0,5;3;2;31;26;
6/01/2019;11:00;0,5;5;0;27;22;
6/01/2019;12:00;0,5;13;2;27;21;
6/01/2019;13:00;0,5;12;20;26;19;
6/01/2019;14:00;0,4;14;10;23;17;
6/01/2019;15:00;0,5;8;5;28;21;
6/01/2019;16:00;0,3;6;2;15;11;
6/01/2019;17:00;0,5;1;6;26;19;
6/01/2019;18:00;0,6;14;11;39;29;
6/01/2019;19:00;0,7;34;23;67;49;
6/01/2019;20:00;0,5;31;26;44;27;
6/01/2019;21:00;0,5;25;26;50;42;
6/01/2019;22:00;0,5;7;10;39;25;
6/01/2019;23:00;0,6;7;4;39;23;
6/01/2019;24:00:00;0,7;18;6;51;33;
7/01/2019;01:00;0,7;8;6;;;
7/01/2019;02:00;0,5;14;9;38;27;
7/01/2019;03:00;0,5;14;12;43;27;
7/01/2019;04:00;0,5;21;14;46;35;
7/01/2019;05:00;0,4;20;8;60;137;
7/01/2019;06:00;;14;11;43;34;
7/01/2019;07:00;0,5;15;9;40;32;
7/01/2019;08:00;0,7;12;7;41;43;
7/01/2019;09:00;0,8;25;9;55;64;
7/01/2019;10:00;0,8;9;4;68;65;
7/01/2019;11:00;0,5;15;0;34;26;
7/01/2019;12:00;0,4;11;11;31;24;
7/01/2019;13:00;0,4;14;18;29;22;
7/01/2019;14:00;0,5;5;3;40;29;
7/01/2019;15:00;0,5;10;14;42;31;
7/01/2019;16:00;0,6;15;15;49;35;
7/01/2019;17:00;0,6;18;14;34;22;
7/01/2019;18:00;0,6;19;6;38;26;
7/01/2019;19:00;1,0;20;7;55;39;
7/01/2019;20:00;0,7;30;15;45;28;
7/01/2019;21:00;0,8;24;16;56;35;
7/01/2019;22:00;0,6;19;13;66;38;
7/01/2019;23:00;0,6;23;14;59;36;
7/01/2019;24:00:00;0,7;24;13;71;66;
8/01/2019;01:00;0,7;22;8;84;103;
8/01/2019;02:00;0,6;31;28;83;103;
8/01/2019;03:00;0,5;32;18;78;96;
8/01/2019;04:00;0,4;31;22;72;77;
8/01/2019;05:00;0,6;35;22;98;147;
8/01/2019;06:00;0,6;31;21;69;69;
8/01/2019;07:00;0,8;20;14;70;89;
8/01/2019;08:00;0,8;19;13;68;74;
8/01/2019;09:00;1,2;22;9;82;90;
8/01/2019;10:00;1,0;15;7;80;74;
8/01/2019;11:00;0,8;16;1;73;62;
8/01/2019;12:00;0,8;22;5;66;55;
8/01/2019;13:00;0,7;15;14;60;42;
8/01/2019;14:00;0,6;16;9;50;34;
8/01/2019;15:00;0,9;23;21;79;60;
8/01/2019;16:00;0,8;21;14;73;53;
8/01/2019;17:00;0,5;40;27;65;42;
8/01/2019;18:00;0,8;22;24;71;60;
8/01/2019;19:00;1,2;15;5;84;67;
8/01/2019;20:00;0,9;19;12;80;46;
8/01/2019;21:00;0,9;18;10;89;53;
8/01/2019;22:00;0,8;26;15;80;80;
8/01/2019;23:00;1,1;35;25;111;129;
8/01/2019;24:00:00;0,8;22;17;83;60;
9/01/2019;01:00;0,7;42;21;81;71;
9/01/2019;02:00;0,4;21;17;46;34;
9/01/2019;03:00;0,3;21;15;37;30;
9/01/2019;04:00;0,3;19;14;45;35;
9/01/2019;05:00;0,4;30;19;65;66;
9/01/2019;06:00;0,3;16;11;28;16;
9/01/2019;07:00;0,4;15;12;36;24;
9/01/2019;08:00;0,5;17;12;41;25;
9/01/2019;09:00;0,6;17;12;38;25;
9/01/2019;10:00;;124;4;;;
9/01/2019;11:00;;26;4;;;
9/01/2019;12:00;0,4;46;1;;;
9/01/2019;13:00;0,5;67;25;54;33;
9/01/2019;14:00;0,6;28;18;64;39;
9/01/2019;15:00;0,3;27;27;;;
9/01/2019;16:00;0,5;44;35;;;
9/01/2019;17:00;0,8;42;35;93;55;1
9/01/2019;18:00;0,9;40;24;95;59;1
9/01/2019;19:00;1,1;42;33;111;80;0
9/01/2019;20:00;0,8;59;56;93;65;1
9/01/2019;21:00;0,7;43;33;74;49;1
9/01/2019;22:00;0,7;38;31;81;78;1
9/01/2019;23:00;0,5;48;36;62;50;1
9/01/2019;24:00:00;0,7;45;32;83;79;1
10/01/2019;01:00;0,4;45;27;47;36;0
10/01/2019;02:00;0,3;26;20;25;14;1
10/01/2019;03:00;0,2;19;17;20;11;0
10/01/2019;04:00;0,3;28;18;30;18;0
10/01/2019;05:00;0,4;35;21;33;24;1
10/01/2019;06:00;0,4;29;20;30;18;1
10/01/2019;07:00;0,6;25;16;52;51;1
10/01/2019;08:00;0,6;29;18;52;46;1
10/01/2019;09:00;0,6;23;17;51;44;1
10/01/2019;10:00;0,4;8;5;36;28;0
10/01/2019;11:00;0,5;21;2;50;37;0
10/01/2019;12:00;0,5;28;11;51;36;0
10/01/2019;13:00;0,5;24;13;47;30;0
10/01/2019;14:00;0,5;31;13;47;30;0
10/01/2019;15:00;0,7;20;10;61;40;1
10/01/2019;16:00;0,8;26;10;78;50;2
10/01/2019;17:00;0,6;33;21;46;27;1
10/01/2019;18:00;0,7;24;16;55;32;1
10/01/2019;19:00;1,0;43;28;67;41;1
10/01/2019;20:00;0,5;52;26;49;28;1
10/01/2019;21:00;0,9;33;35;82;51;0
10/01/2019;22:00;0,8;45;24;113;91;1
10/01/2019;23:00;0,5;53;26;74;52;0
10/01/2019;24:00:00;0,7;13;17;109;110;0
11/01/2019;01:00;0,4;13;12;68;48;0
11/01/2019;02:00;0,4;16;11;76;58;0
11/01/2019;03:00;0,2;16;9;28;18;0
11/01/2019;04:00;0,4;15;9;72;60;0
11/01/2019;05:00;0,6;34;20;72;100;1
11/01/2019;06:00;0,8;28;22;78;77;1
11/01/2019;07:00;1,1;30;17;81;110;1
11/01/2019;08:00;1,1;14;14;85;100;1
11/01/2019;09:00;0,7;15;11;76;51;1
11/01/2019;10:00;1,0;25;11;88;62;3
11/01/2019;11:00;1,1;31;15;116;76;2
11/01/2019;12:00;1,0;47;25;110;66;2
11/01/2019;13:00;1,0;35;28;107;63;3
11/01/2019;14:00;0,8;37;28;89;53;2
11/01/2019;15:00;0,9;30;10;100;58;1
11/01/2019;16:00;0,6;68;43;84;50;1
11/01/2019;17:00;1,2;27;32;102;63;0
11/01/2019;18:00;1,3;18;16;101;73;0
11/01/2019;19:00;1,1;16;5;104;75;0
11/01/2019;20:00;0,8;25;18;85;48;0
11/01/2019;21:00;0,7;23;19;77;43;0
11/01/2019;22:00;0,9;32;18;99;59;1
11/01/2019;23:00;1,0;29;19;107;78;1
11/01/2019;24:00:00;0,8;41;32;80;70;1
12/01/2019;01:00;0,7;65;42;72;69;1
12/01/2019;02:00;0,6;51;39;58;47;1
12/01/2019;03:00;0,6;48;32;63;64;1
12/01/2019;04:00;0,4;37;24;52;44;0
12/01/2019;05:00;0,5;27;27;45;53;1
12/01/2019;06:00;0,6;29;18;56;55;0
12/01/2019;07:00;0,8;29;22;59;71;0
12/01/2019;08:00;0,9;25;14;60;79;0
12/01/2019;09:00;0,9;26;12;61;77;1
12/01/2019;10:00;0,8;19;8;58;63;1
12/01/2019;11:00;0,8;23;9;68;69;1
12/01/2019;12:00;0,7;27;12;65;47;1
12/01/2019;13:00;0,6;27;18;64;43;1
12/01/2019;14:00;0,7;39;26;68;45;1
12/01/2019;15:00;0,6;24;17;75;52;1
12/01/2019;16:00;0,6;33;17;65;50;0
12/01/2019;17:00;0,5;27;15;53;44;0
12/01/2019;18:00;0,6;24;24;53;44;1
12/01/2019;19:00;0,5;27;9;40;34;0
12/01/2019;20:00;0,6;31;22;57;52;1
12/01/2019;21:00;0,5;25;25;44;32;0
12/01/2019;22:00;0,6;24;12;50;40;0
12/01/2019;23:00;0,7;29;22;59;60;1
12/01/2019;24:00:00;0,6;29;16;47;37;0
13/01/2019;01:00;0,5;44;22;44;31;1
13/01/2019;02:00;0,3;37;31;33;22;3
13/01/2019;03:00;0,4;41;29;39;27;3
13/01/2019;04:00;0,3;26;19;28;17;2
13/01/2019;05:00;0,3;28;22;32;24;1
13/01/2019;06:00;0,5;20;22;40;28;1
13/01/2019;07:00;0,5;31;17;44;32;1
13/01/2019;08:00;0,3;23;14;27;16;1
13/01/2019;09:00;0,4;21;16;23;15;3
13/01/2019;10:00;0,4;15;3;29;20;3
13/01/2019;11:00;0,5;22;4;38;26;2
13/01/2019;12:00;0,5;25;19;49;32;3
13/01/2019;13:00;0,5;21;19;45;29;2
13/01/2019;14:00;0,5;10;11;44;32;1
13/01/2019;15:00;0,5;15;13;51;35;0
13/01/2019;16:00;0,6;48;30;71;46;1
13/01/2019;17:00;0,8;52;46;72;52;1
13/01/2019;18:00;0,8;28;17;86;70;1
13/01/2019;19:00;0,7;34;16;71;49;1
13/01/2019;20:00;0,7;45;27;75;61;1
13/01/2019;21:00;0,8;37;32;68;57;1
13/01/2019;22:00;0,8;39;22;69;54;1
13/01/2019;23:00;0,9;25;29;79;77;2
13/01/2019;24:00:00;0,5;31;17;43;28;1
14/01/2019;01:00;0,3;33;20;20;11;1
14/01/2019;02:00;0,3;24;13;24;14;2
14/01/2019;03:00;0,3;22;18;25;14;1
14/01/2019;04:00;0,5;20;14;49;49;2
14/01/2019;05:00;0,6;47;29;55;74;2
14/01/2019;06:00;0,8;36;25;45;68;2
14/01/2019;07:00;0,8;33;24;60;97;2
14/01/2019;08:00;0,7;37;25;53;47;4
14/01/2019;09:00;1,3;35;26;70;75;5
14/01/2019;10:00;1,3;37;15;91;88;4
14/01/2019;11:00;0,6;31;12;54;38;3
14/01/2019;12:00;0,7;12;12;51;35;1
14/01/2019;13:00;0,6;26;20;57;40;1
14/01/2019;14:00;0,6;27;9;60;41;1
14/01/2019;15:00;0,6;20;35;57;38;1
14/01/2019;16:00;0,8;30;14;75;49;1
14/01/2019;17:00;0,9;45;24;69;46;1
14/01/2019;18:00;1,0;32;41;88;67;1
14/01/2019;19:00;1,4;28;12;104;85;1
14/01/2019;20:00;1,1;27;9;105;67;1
14/01/2019;21:00;1,0;32;29;104;69;2
14/01/2019;22:00;0,8;49;35;100;99;3
14/01/2019;23:00;0,9;59;45;98;100;3
14/01/2019;24:00:00;0,6;42;37;81;65;1
15/01/2019;01:00;0,4;33;32;74;55;1
15/01/2019;02:00;0,3;39;27;55;46;1
15/01/2019;03:00;0,3;39;23;47;34;0
15/01/2019;04:00;0,3;29;24;45;36;0
15/01/2019;05:00;0,2;29;23;24;18;0
15/01/2019;06:00;0,5;34;20;49;32;0
15/01/2019;07:00;0,6;36;25;64;51;1
15/01/2019;08:00;0,8;42;29;68;65;3
15/01/2019;09:00;0,7;30;16;48;39;2
15/01/2019;10:00;1,0;23;15;64;53;2
15/01/2019;11:00;0,8;14;5;68;54;1
15/01/2019;12:00;0,6;26;8;54;37;1
15/01/2019;13:00;0,7;23;12;58;36;1
15/01/2019;14:00;0,9;24;17;83;56;1
15/01/2019;15:00;0,8;19;13;66;41;1
15/01/2019;16:00;0,6;30;11;59;35;1
15/01/2019;17:00;0,7;20;11;52;34;1
15/01/2019;18:00;1,1;38;18;81;63;1
15/01/2019;19:00;1,1;38;33;94;71;2
15/01/2019;20:00;1,0;58;11;91;60;1
15/01/2019;21:00;0,6;25;24;57;31;1
15/01/2019;22:00;1,0;17;14;94;63;1
15/01/2019;23:00;1,1;31;22;106;92;2
15/01/2019;24:00:00;0,4;25;20;33;19;1
16/01/2019;01:00;0,4;19;10;66;45;0
16/01/2019;02:00;0,4;22;20;82;62;1
16/01/2019;03:00;0,4;26;17;63;40;0
16/01/2019;04:00;0,5;33;20;77;78;1
16/01/2019;05:00;0,4;32;26;60;66;1
16/01/2019;06:00;0,7;33;14;57;60;1
16/01/2019;07:00;0,7;27;27;56;56;1
16/01/2019;08:00;0,7;34;19;60;45;2
16/01/2019;09:00;0,8;39;20;70;67;3
16/01/2019;10:00;0,9;32;21;79;71;5
16/01/2019;11:00;0,9;31;12;82;60;3
16/01/2019;12:00;1,0;31;20;95;71;2
16/01/2019;13:00;0,9;34;20;83;54;1
16/01/2019;14:00;0,9;29;17;82;57;2
16/01/2019;15:00;1,0;26;21;81;58;1
16/01/2019;16:00;0,9;29;6;77;55;1
16/01/2019;17:00;1,0;34;29;72;59;1
16/01/2019;18:00;1,0;19;11;73;58;1
16/01/2019;19:00;1,2;22;14;62;53;1
16/01/2019;20:00;0,8;20;17;46;35;0
16/01/2019;21:00;0,7;12;9;49;36;1
16/01/2019;22:00;0,7;8;5;65;56;0
16/01/2019;23:00;0,4;17;13;49;28;0
16/01/2019;24:00:00;0,3;8;6;37;24;0
17/01/2019;01:00;0,3;7;11;36;21;0
17/01/2019;02:00;0,2;8;9;38;22;1
17/01/2019;03:00;0,2;19;11;29;16;0
17/01/2019;04:00;0,2;14;6;32;18;0
17/01/2019;05:00;0,2;16;9;31;21;1
17/01/2019;06:00;0,8;14;8;63;63;1
17/01/2019;07:00;0,9;20;12;76;88;2
17/01/2019;08:00;1,2;29;13;84;114;2
17/01/2019;09:00;1,3;19;14;89;108;2
17/01/2019;10:00;1,2;26;6;90;98;2
17/01/2019;11:00;1,0;26;5;99;83;1
17/01/2019;12:00;1,1;42;21;110;83;2
17/01/2019;13:00;0,9;25;14;102;70;1
17/01/2019;14:00;0,8;26;15;93;57;1
17/01/2019;15:00;0,7;27;20;90;53;1
17/01/2019;16:00;0,7;25;8;79;45;1
17/01/2019;17:00;0,7;33;21;72;44;1
17/01/2019;18:00;1,1;48;32;90;55;1
17/01/2019;19:00;1,2;30;28;84;57;0
17/01/2019;20:00;0,9;13;7;58;37;0
17/01/2019;21:00;1,0;14;5;74;48;0
17/01/2019;22:00;1,1;34;20;92;91;1
17/01/2019;23:00;1,0;35;23;85;91;1
17/01/2019;24:00:00;1,3;40;20;97;127;1
18/01/2019;01:00;0,9;37;21;89;99;1
18/01/2019;02:00;0,9;35;22;78;106;1
18/01/2019;03:00;0,6;39;30;67;73;1
18/01/2019;04:00;0,3;20;14;63;53;0
18/01/2019;05:00;0,4;21;18;68;82;1
18/01/2019;06:00;0,6;17;14;58;51;0
18/01/2019;07:00;0,9;24;18;80;117;1
18/01/2019;08:00;1,2;15;12;88;124;2
18/01/2019;09:00;1,3;28;12;72;78;2
18/01/2019;10:00;0,9;14;6;69;63;1
18/01/2019;11:00;0,7;15;1;57;42;1
18/01/2019;12:00;0,5;27;17;48;30;1
18/01/2019;13:00;0,6;28;17;57;34;1
18/01/2019;14:00;0,7;33;22;65;41;1
18/01/2019;15:00;0,6;26;22;73;49;1
18/01/2019;16:00;0,9;27;10;88;59;1
18/01/2019;17:00;0,8;53;36;85;59;1
18/01/2019;18:00;0,9;16;21;84;59;1
18/01/2019;19:00;0,9;10;7;84;54;1
18/01/2019;20:00;1,1;17;6;96;72;1
18/01/2019;21:00;1,2;22;9;101;90;1
18/01/2019;22:00;1,1;25;19;103;118;2
18/01/2019;23:00;0,6;22;18;63;39;1
18/01/2019;24:00:00;0,6;14;6;56;32;0
19/01/2019;01:00;0,5;11;2;58;34;1
19/01/2019;02:00;0,4;26;14;45;26;2
19/01/2019;03:00;0,4;23;18;43;24;2
19/01/2019;04:00;0,4;21;10;41;24;3
19/01/2019;05:00;0,2;14;17;28;19;3
19/01/2019;06:00;0,4;25;11;34;20;2
19/01/2019;07:00;0,3;18;13;37;22;2
19/01/2019;08:00;0,6;14;12;53;41;1
19/01/2019;09:00;0,7;23;9;63;54;2
19/01/2019;10:00;0,7;12;6;54;41;2
19/01/2019;11:00;0,7;19;5;45;32;1
19/01/2019;12:00;0,6;23;10;42;26;0
19/01/2019;13:00;0,5;26;16;46;28;1
19/01/2019;14:00;0,6;12;11;42;25;0
19/01/2019;15:00;0,7;18;10;59;41;1
19/01/2019;16:00;0,7;24;11;56;36;1
19/01/2019;17:00;0,8;26;9;68;46;1
19/01/2019;18:00;0,7;27;19;65;45;1
19/01/2019;19:00;0,9;43;20;89;52;0
19/01/2019;20:00;0,9;55;43;73;43;1
19/01/2019;21:00;0,6;23;36;44;28;0
19/01/2019;22:00;0,9;16;8;77;52;0
19/01/2019;23:00;0,7;18;11;59;38;0
19/01/2019;24:00:00;0,8;26;17;62;45;0
20/01/2019;01:00;0,5;20;10;43;30;0
20/01/2019;02:00;0,3;11;7;29;18;0
20/01/2019;03:00;0,4;16;16;29;21;0
20/01/2019;04:00;0,3;12;7;26;18;0
20/01/2019;05:00;0,4;6;6;27;21;0
20/01/2019;06:00;0,5;14;11;32;25;0
20/01/2019;07:00;0,6;14;2;37;29;0
20/01/2019;08:00;0,6;6;3;45;40;0
20/01/2019;09:00;0,5;12;13;37;27;0
20/01/2019;10:00;0,6;8;1;49;37;1
20/01/2019;11:00;0,5;10;6;43;29;1
20/01/2019;12:00;0,4;7;8;28;16;1
20/01/2019;13:00;0,5;16;13;40;24;1
20/01/2019;14:00;0,5;18;16;52;33;1
20/01/2019;15:00;0,7;45;26;79;50;1
20/01/2019;16:00;0,6;40;32;63;48;1
20/01/2019;17:00;0,6;29;12;58;52;1
20/01/2019;18:00;0,7;22;8;61;73;1
20/01/2019;19:00;0,7;15;15;52;67;1
20/01/2019;20:00;0,6;10;7;35;38;1
20/01/2019;21:00;0,8;18;2;52;66;1
20/01/2019;22:00;0,7;8;9;38;50;1
20/01/2019;23:00;0,7;15;6;47;63;1
20/01/2019;24:00:00;0,5;7;5;35;40;1
21/01/2019;01:00;0,3;6;2;28;25;1
21/01/2019;02:00;0,2;11;9;15;9;1
21/01/2019;03:00;0,2;19;8;16;9;1
21/01/2019;04:00;0,2;10;5;24;14;1
21/01/2019;05:00;0,2;16;17;23;18;1
21/01/2019;06:00;0,4;13;5;32;19;1
21/01/2019;07:00;0,3;22;19;40;26;1
21/01/2019;08:00;0,5;18;7;52;41;1
21/01/2019;09:00;0,8;10;11;66;63;2
21/01/2019;10:00;0,9;21;8;76;65;2
21/01/2019;11:00;0,9;20;9;78;60;2
21/01/2019;12:00;0,7;19;16;70;50;1
21/01/2019;13:00;0,7;19;17;64;46;1
21/01/2019;14:00;0,7;12;9;53;37;1
21/01/2019;15:00;0,7;14;7;59;44;1
21/01/2019;16:00;0,8;18;7;71;60;1
21/01/2019;17:00;0,8;21;8;61;46;1
21/01/2019;18:00;0,9;27;8;64;51;1
21/01/2019;19:00;1,1;32;18;80;62;1
21/01/2019;20:00;0,9;74;35;84;59;0
21/01/2019;21:00;0,5;11;18;51;31;1
21/01/2019;22:00;0,5;18;12;51;40;1
21/01/2019;23:00;0,7;33;19;78;72;2
21/01/2019;24:00:00;0,5;35;21;56;38;1
22/01/2019;01:00;0,4;35;7;46;26;2
22/01/2019;02:00;0,3;13;15;41;23;2
22/01/2019;03:00;0,4;22;18;44;24;2
22/01/2019;04:00;0,3;25;20;40;22;4
22/01/2019;05:00;0,5;37;23;51;56;2
22/01/2019;06:00;0,7;32;26;58;48;2
22/01/2019;07:00;0,7;40;32;69;61;2
22/01/2019;08:00;1,0;27;23;76;76;5
22/01/2019;09:00;1,8;42;20;104;117;7
22/01/2019;10:00;1,4;44;32;118;99;5
22/01/2019;11:00;1,0;26;15;90;69;3
22/01/2019;12:00;0,9;39;17;97;68;2
22/01/2019;13:00;0,8;23;23;96;58;2
22/01/2019;14:00;0,8;38;27;94;59;2
22/01/2019;15:00;0,8;48;36;102;77;2
22/01/2019;16:00;0,9;45;31;91;76;2
22/01/2019;17:00;1,0;35;24;73;80;1
22/01/2019;18:00;0,9;8;6;58;62;1
22/01/2019;19:00;0,8;15;7;50;45;1
22/01/2019;20:00;0,8;17;10;47;40;1
22/01/2019;21:00;0,9;15;13;58;61;1
22/01/2019;22:00;0,8;19;12;66;92;1
22/01/2019;23:00;0,5;16;8;46;46;1
22/01/2019;24:00:00;0,4;19;16;39;35;0
23/01/2019;01:00;0,3;22;13;30;20;1
23/01/2019;02:00;0,3;42;31;25;18;3
23/01/2019;03:00;0,2;16;8;11;7;1
23/01/2019;04:00;0,2;11;13;13;8;1
23/01/2019;05:00;0,2;18;14;16;13;2
23/01/2019;06:00;0,5;14;11;34;26;2
23/01/2019;07:00;0,8;26;17;54;57;4
23/01/2019;08:00;0,8;25;17;48;39;11
23/01/2019;09:00;0,6;28;21;44;33;11
23/01/2019;10:00;0,6;44;15;46;33;7
23/01/2019;11:00;0,8;38;19;55;44;4
23/01/2019;12:00;0,7;38;17;59;41;3
23/01/2019;13:00;0,6;26;20;50;33;2
23/01/2019;14:00;0,5;24;30;46;27;1
23/01/2019;15:00;0,8;35;19;101;63;2
23/01/2019;16:00;0,9;44;28;119;77;3
23/01/2019;17:00;0,8;45;25;95;75;1
23/01/2019;18:00;0,9;44;28;96;86;2
23/01/2019;19:00;1,1;34;35;91;78;2
23/01/2019;20:00;0,7;33;21;64;53;2
23/01/2019;21:00;0,7;26;18;62;60;2
23/01/2019;22:00;0,6;24;16;73;90;3
23/01/2019;23:00;0,6;41;26;60;65;3
23/01/2019;24:00:00;0,3;27;22;31;19;2
24/01/2019;01:00;0,4;23;23;35;23;2
24/01/2019;02:00;0,4;27;21;45;30;2
24/01/2019;03:00;0,4;33;26;44;26;1
24/01/2019;04:00;0,3;37;20;40;26;1
24/01/2019;05:00;0,3;21;18;35;30;1
24/01/2019;06:00;0,5;27;21;45;37;1
24/01/2019;07:00;0,9;33;31;60;95;2
24/01/2019;08:00;1,4;43;22;62;114;3
24/01/2019;09:00;1,3;25;14;68;102;3
24/01/2019;10:00;0,8;14;6;51;53;2
